date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2017-02-11,Indiana Pacers,100,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,115.2,133.7,86.8,0.598,54.3,2.3,14.3,0.548,14.4,21.6,0.274
2017-02-13,Indiana Pacers,106,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,111.7,115.9,94.9,0.581,55.3,8.4,4.2,0.545,10.8,14.0,0.269
2017-02-15,Indiana Pacers,104,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,12,17,118.2,128.4,88.0,0.564,75.0,2.3,2.3,0.535,11.5,29.5,0.14
2017-02-16,Indiana Pacers,98,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,12,12,106.4,120.5,92.1,0.557,52.5,7.6,1.9,0.525,12.0,13.9,0.175
2017-02-24,Indiana Pacers,102,40,78,0.513,11,26,0.423,11,11,1.0,8,42,50,23,8,7,17,19,111.7,100.7,91.3,0.616,57.5,8.8,12.3,0.583,17.0,22.9,0.141
2017-02-25,Indiana Pacers,95,34,85,0.4,4,12,0.333,23,26,0.885,13,30,43,21,8,4,15,24,99.7,118.6,95.3,0.493,61.8,8.4,8.5,0.424,13.5,28.9,0.271
2017-02-27,Indiana Pacers,117,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,116.4,107.4,100.5,0.574,70.7,7.0,11.6,0.522,12.8,32.5,0.242
2017-03-01,Indiana Pacers,99,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,18,26,104.8,105.8,94.5,0.538,59.5,13.8,2.2,0.5,16.4,30.2,0.222
2017-03-05,Indiana Pacers,97,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,104.9,103.8,92.5,0.556,68.6,6.5,8.0,0.545,14.7,21.4,0.154
2017-03-06,Indiana Pacers,88,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,16,17,96.0,109.1,91.6,0.534,78.4,3.3,9.1,0.531,16.3,14.0,0.025
2017-03-08,Indiana Pacers,115,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,123.5,105.2,93.1,0.597,61.4,3.2,3.2,0.563,4.9,20.9,0.182
2017-03-10,Indiana Pacers,85,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,20,24,90.9,105.8,93.5,0.502,45.5,15.0,6.4,0.453,19.1,21.6,0.227
2017-03-12,Indiana Pacers,102,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,111.2,106.8,91.7,0.531,34.3,2.2,6.5,0.457,8.6,23.9,0.329
2017-03-14,Indiana Pacers,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,87.1,93.6,93.0,0.433,50.0,6.5,5.5,0.414,14.6,25.5,0.103
2017-03-15,Indiana Pacers,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,15,15,109.2,85.8,89.7,0.637,66.7,8.9,10.5,0.616,16.3,10.0,0.11
2017-03-19,Indiana Pacers,91,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,14,23,95.4,121.6,95.4,0.498,66.7,7.3,3.1,0.45,13.3,19.6,0.238
2017-03-20,Indiana Pacers,107,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,8,19,115.5,107.9,92.6,0.551,55.3,9.7,14.3,0.494,7.6,21.7,0.241
2017-03-22,Indiana Pacers,100,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,108.8,118.6,91.9,0.524,52.6,14.1,10.5,0.5,12.0,35.3,0.149
2017-03-24,Indiana Pacers,117,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,13,29,117.4,125.4,99.7,0.586,39.6,9.0,14.5,0.574,11.5,24.4,0.084
2017-03-26,Indiana Pacers,107,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,11,13,107.6,94.5,99.5,0.526,42.1,9.0,8.5,0.466,9.8,23.1,0.27
2017-03-28,Indiana Pacers,114,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,15,22,120.0,121.1,95.0,0.591,62.5,8.4,8.6,0.525,13.5,31.4,0.358
2017-03-29,Indiana Pacers,97,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,106.9,121.2,90.7,0.529,51.4,5.5,12.5,0.494,11.6,26.1,0.153
2017-03-31,Indiana Pacers,100,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,14,21,105.7,117.3,94.6,0.52,52.8,7.4,7.3,0.477,12.7,24.5,0.195
2017-04-02,Indiana Pacers,130,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,11,24,118.9,123.5,90.5,0.571,66.7,5.5,5.8,0.533,8.8,22.6,0.171
2017-04-04,Indiana Pacers,108,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,7,4,11,17,116.3,96.9,92.9,0.557,41.0,7.5,7.5,0.506,10.2,22.7,0.202
2017-04-06,Indiana Pacers,104,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,17,12,112.8,96.5,92.2,0.569,52.6,16.3,6.4,0.525,15.7,31.6,0.25
2017-04-08,Indiana Pacers,127,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,124.7,110.0,101.9,0.673,68.6,5.9,7.4,0.657,13.7,17.1,0.163
2017-04-10,Indiana Pacers,120,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,15,23,127.3,117.8,94.3,0.637,61.2,9.5,11.9,0.606,13.7,37.8,0.2
2017-04-12,Indiana Pacers,104,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,115.2,95.3,90.2,0.575,53.8,5.5,16.3,0.537,10.0,21.6,0.195
2016-10-27,Los Angeles Clippers,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,112.5,104.6,101.3,0.512,32.4,9.9,6.0,0.451,6.7,27.8,0.352
2016-10-30,Los Angeles Clippers,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,99.1,84.4,88.8,0.479,50.0,9.0,7.4,0.446,12.4,28.0,0.169
2016-10-31,Los Angeles Clippers,116,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,109.2,92.3,106.2,0.6,52.5,7.5,5.8,0.538,14.2,12.8,0.375
2016-11-02,Los Angeles Clippers,83,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,80.7,82.7,102.8,0.437,64.7,12.6,7.8,0.431,16.7,16.0,0.092
2016-11-04,Los Angeles Clippers,99,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,12,23,102.4,91.0,96.7,0.497,59.4,17.6,10.3,0.424,10.8,23.9,0.318
2016-11-05,Los Angeles Clippers,116,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,9,19,123.2,97.7,94.2,0.597,51.1,8.5,12.2,0.566,8.5,17.5,0.143
2016-11-07,Los Angeles Clippers,114,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,12,20,122.2,87.9,93.3,0.665,68.3,8.6,10.0,0.625,12.3,6.7,0.25
2016-11-09,Los Angeles Clippers,111,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,118.6,85.5,93.6,0.547,63.2,9.6,12.1,0.5,6.5,28.0,0.276
2016-11-11,Los Angeles Clippers,110,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,110.2,108.2,99.8,0.542,46.2,9.0,5.0,0.517,9.0,23.4,0.244
2016-11-12,Los Angeles Clippers,119,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,126.4,111.5,94.2,0.645,62.5,7.4,6.0,0.599,13.2,27.3,0.368
2016-11-14,Los Angeles Clippers,127,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,12,22,128.5,96.1,98.8,0.64,66.7,17.2,13.6,0.611,10.8,24.3,0.189
2016-11-16,Los Angeles Clippers,107,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,113.2,117.5,94.5,0.558,40.5,13.8,12.5,0.512,7.7,19.0,0.296
2016-11-18,Los Angeles Clippers,121,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,120.1,114.1,100.7,0.665,67.5,6.9,10.0,0.612,13.3,15.2,0.368
2016-11-19,Los Angeles Clippers,102,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,120.0,111.8,85.0,0.585,55.6,7.1,4.3,0.539,13.0,29.7,0.247
2016-11-21,Los Angeles Clippers,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,15,24,123.8,115.7,99.4,0.665,59.0,5.0,6.6,0.595,14.0,17.6,0.473
2016-11-23,Los Angeles Clippers,124,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,10,17,125.6,105.4,98.7,0.629,60.5,11.1,6.7,0.594,9.2,15.0,0.271
2016-11-25,Los Angeles Clippers,97,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,106.3,118.4,91.2,0.574,74.3,4.4,7.0,0.527,14.2,15.4,0.274
2016-11-27,Los Angeles Clippers,70,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,74.7,97.1,93.7,0.427,50.0,9.6,5.5,0.343,19.6,13.3,0.314
2016-11-29,Los Angeles Clippers,122,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,101.4,105.5,99.6,0.514,45.7,8.3,4.5,0.482,10.6,19.3,0.156
2016-12-01,Los Angeles Clippers,113,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,12,32,118.7,98.7,95.2,0.567,78.6,7.4,6.7,0.545,10.8,31.8,0.18
2016-12-02,Los Angeles Clippers,114,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,122.8,103.4,92.9,0.6,60.0,6.5,10.8,0.568,8.7,28.6,0.159
2016-12-04,Los Angeles Clippers,102,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,104.9,114.2,97.2,0.547,52.8,5.1,10.8,0.506,17.6,34.0,0.247
2016-12-07,Los Angeles Clippers,98,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,102.7,120.5,95.4,0.478,41.7,3.1,3.4,0.435,11.2,33.3,0.196
2016-12-10,Los Angeles Clippers,133,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,135.3,106.8,98.3,0.679,63.0,10.2,3.1,0.665,9.3,25.7,0.085
2016-12-12,Los Angeles Clippers,121,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,13,20,124.2,123.1,97.4,0.597,61.9,9.2,12.1,0.534,11.4,31.0,0.292
2016-12-14,Los Angeles Clippers,113,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,123.0,117.5,91.9,0.626,56.8,6.5,8.9,0.588,10.9,20.6,0.351
2016-12-16,Los Angeles Clippers,102,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,104.9,100.8,97.2,0.533,47.2,1.0,4.5,0.476,9.5,15.9,0.277
2016-12-18,Los Angeles Clippers,110,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,113.4,120.6,97.0,0.564,65.1,7.2,1.6,0.534,13.3,33.3,0.195
2016-12-20,Los Angeles Clippers,119,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,13,13,124.0,106.3,96.0,0.649,68.1,7.3,3.9,0.64,12.4,13.9,0.105
2016-12-22,Los Angeles Clippers,106,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,110.5,105.3,95.9,0.572,46.2,8.3,8.2,0.536,11.5,14.0,0.205
2016-12-23,Los Angeles Clippers,88,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,97.5,99.7,90.3,0.558,50.0,10.0,6.9,0.547,20.2,17.6,0.095
2016-12-25,Los Angeles Clippers,102,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,16,20,104.7,114.0,97.4,0.539,64.9,9.2,8.5,0.494,14.5,22.2,0.212
2016-12-26,Los Angeles Clippers,102,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,13,19,103.1,107.2,98.9,0.55,56.4,6.1,11.8,0.518,12.3,9.1,0.179
2016-12-28,Los Angeles Clippers,98,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,13,20,103.1,107.3,95.1,0.481,40.5,6.3,6.9,0.452,11.3,30.2,0.138
2016-12-30,Los Angeles Clippers,116,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,112.5,135.8,103.1,0.563,48.9,7.8,9.8,0.536,12.7,23.4,0.135
2016-12-31,Los Angeles Clippers,88,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,17,25,95.3,123.4,92.4,0.522,45.2,4.3,8.2,0.467,16.8,16.3,0.24
2017-01-02,Los Angeles Clippers,109,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,108.2,97.3,100.7,0.563,45.9,1.0,12.6,0.506,16.4,29.3,0.35
2017-01-04,Los Angeles Clippers,115,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,121.1,111.6,95.0,0.62,62.2,5.3,8.3,0.568,12.3,20.5,0.438
2017-01-06,Los Angeles Clippers,106,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,116.8,108.0,90.7,0.568,71.8,6.6,8.8,0.542,7.9,17.4,0.179
2017-01-08,Los Angeles Clippers,98,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,101.8,89.3,96.3,0.505,75.0,8.3,5.3,0.471,10.2,18.8,0.198
2017-01-11,Los Angeles Clippers,105,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,103.5,94.7,101.4,0.6,59.0,10.8,7.7,0.572,19.4,23.7,0.237
2017-01-14,Los Angeles Clippers,113,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,8,24,116.5,100.0,97.0,0.591,58.3,6.2,10.2,0.576,7.7,17.1,0.076
2017-01-16,Los Angeles Clippers,120,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,16,15,124.1,101.3,96.7,0.654,60.0,9.3,9.1,0.622,14.9,27.0,0.22
2017-01-19,Los Angeles Clippers,101,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,109.2,112.4,92.5,0.518,57.1,9.7,8.8,0.506,10.1,31.8,0.149
2017-01-21,Los Angeles Clippers,98,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,9,23,103.3,129.6,94.9,0.492,57.5,5.3,3.2,0.469,8.3,22.2,0.083
2017-01-23,Los Angeles Clippers,115,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,121.3,110.8,94.8,0.614,54.8,4.2,13.6,0.583,10.5,23.8,0.202
2017-01-24,Los Angeles Clippers,110,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,19,22,113.5,124.9,96.9,0.618,51.5,4.1,1.6,0.592,17.6,25.6,0.366
2017-01-28,Los Angeles Clippers,98,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,100.2,147.2,97.8,0.534,66.7,7.2,3.4,0.512,13.2,17.0,0.171
2017-02-01,Los Angeles Clippers,124,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,122.0,112.1,101.7,0.61,45.5,8.9,10.5,0.547,9.0,22.9,0.365
2017-02-02,Los Angeles Clippers,120,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,119.0,131.9,100.8,0.618,60.0,6.9,10.8,0.563,13.4,22.5,0.375
2017-02-05,Los Angeles Clippers,102,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,104.5,109.6,97.6,0.529,62.9,4.1,0.0,0.476,11.9,18.2,0.262
2017-02-06,Los Angeles Clippers,109,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,114.6,124.1,95.1,0.557,57.1,7.4,8.3,0.539,8.4,20.0,0.133
2017-02-08,Los Angeles Clippers,119,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,121.5,117.4,98.0,0.57,48.9,8.2,4.6,0.543,9.5,32.6,0.207
2017-02-11,Los Angeles Clippers,107,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,14,21,113.8,108.5,94.0,0.57,65.0,3.2,12.5,0.553,13.0,23.8,0.153
2017-02-13,Los Angeles Clippers,88,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,96.1,78.6,91.6,0.513,44.4,7.6,10.9,0.5,13.2,14.0,0.086
2017-02-15,Los Angeles Clippers,99,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,102.8,87.2,96.3,0.587,64.9,18.7,5.7,0.557,16.0,12.5,0.139
2017-02-23,Los Angeles Clippers,113,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,15,16,105.9,115.3,106.7,0.517,60.5,10.3,0.0,0.468,12.1,18.9,0.28
2017-02-24,Los Angeles Clippers,97,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,105.7,114.4,91.7,0.542,51.4,9.8,3.6,0.487,11.8,18.2,0.253
2017-02-26,Los Angeles Clippers,124,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,14,3,9,25,120.5,117.6,93.2,0.554,60.0,13.6,7.5,0.515,7.4,28.3,0.247
2017-03-01,Los Angeles Clippers,103,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,8,23,107.7,127.5,95.7,0.516,61.9,8.4,8.6,0.511,7.4,18.9,0.074
2017-03-03,Los Angeles Clippers,101,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,107.0,118.7,94.4,0.633,63.9,4.2,1.8,0.625,22.4,24.1,0.328
2017-03-04,Los Angeles Clippers,101,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,109.1,98.3,92.5,0.549,48.8,7.6,7.6,0.518,13.2,26.2,0.153
2017-03-06,Los Angeles Clippers,116,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,119.1,104.7,97.4,0.619,59.0,7.2,10.4,0.596,12.2,21.1,0.397
2017-03-08,Los Angeles Clippers,91,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,17,18,97.0,114.1,93.8,0.5,51.4,9.6,4.5,0.476,15.8,21.7,0.145
2017-03-09,Los Angeles Clippers,114,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,120.3,103.5,94.7,0.631,60.0,2.1,6.3,0.583,13.4,20.0,0.295
2017-03-11,Los Angeles Clippers,112,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,115.1,102.8,97.3,0.597,62.5,13.4,5.6,0.543,12.2,19.0,0.296
2017-03-13,Los Angeles Clippers,108,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,122.7,129.5,88.0,0.613,41.0,4.5,3.5,0.577,6.4,8.1,0.231
2017-03-15,Los Angeles Clippers,96,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,16,20,101.9,103.0,94.2,0.547,65.7,3.2,8.5,0.5,15.4,15.8,0.28
2017-03-16,Los Angeles Clippers,114,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,119.5,135.3,95.4,0.629,59.1,5.2,6.9,0.619,9.0,9.8,0.119
2017-03-18,Los Angeles Clippers,108,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,15,15,111.4,80.5,97.0,0.595,67.5,4.1,5.4,0.564,14.2,16.3,0.256
2017-03-20,Los Angeles Clippers,114,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,10,19,118.7,109.3,96.0,0.584,58.1,8.3,6.2,0.552,9.3,20.9,0.207
2017-03-21,Los Angeles Clippers,133,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,16,21,135.0,110.6,98.5,0.678,51.1,4.1,5.6,0.625,14.0,32.5,0.333
2017-03-23,Los Angeles Clippers,95,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,101.0,103.2,94.0,0.532,50.0,6.4,3.6,0.506,16.0,23.1,0.175
2017-03-25,Los Angeles Clippers,108,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,115.9,101.9,93.2,0.561,36.8,9.7,8.3,0.494,9.4,26.2,0.298
2017-03-26,Los Angeles Clippers,97,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,10,14,103.5,104.6,93.7,0.537,62.5,7.5,3.6,0.474,10.0,13.0,0.295
2017-03-29,Los Angeles Clippers,133,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,132.9,123.9,100.0,0.67,57.4,6.0,6.8,0.639,9.2,21.6,0.325
2017-03-30,Los Angeles Clippers,124,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,15,21,121.8,115.9,101.8,0.653,45.5,3.9,5.8,0.625,13.6,18.9,0.3
2017-04-01,Los Angeles Clippers,115,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,18,19,118.7,107.3,96.9,0.685,63.2,8.3,7.5,0.63,17.7,13.3,0.406
2017-04-05,Los Angeles Clippers,112,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,115.4,104.1,97.1,0.632,57.9,11.3,0.0,0.587,14.5,13.2,0.32
2017-04-08,Los Angeles Clippers,98,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,8,15,108.5,96.3,90.3,0.543,50.0,8.9,12.1,0.536,8.1,19.5,0.095
2017-04-10,Los Angeles Clippers,125,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,10,16,126.1,96.9,99.1,0.605,63.0,9.1,0.0,0.56,8.8,27.3,0.253
2017-04-12,Los Angeles Clippers,115,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,129.8,107.2,88.6,0.612,67.4,4.5,8.6,0.578,6.0,26.8,0.229
2016-10-26,Los Angeles Lakers,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,119.5,113.5,100.4,0.608,46.7,10.0,7.0,0.573,14.0,27.5,0.202
2016-10-28,Los Angeles Lakers,89,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,95.1,102.6,93.6,0.477,50.0,6.4,14.0,0.435,15.4,24.4,0.19
2016-10-30,Los Angeles Lakers,96,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,89.8,105.7,106.9,0.492,57.1,14.0,2.9,0.443,18.4,23.9,0.218
2016-11-01,Los Angeles Lakers,108,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,103.4,110.1,104.4,0.54,35.0,7.7,3.4,0.483,16.7,25.6,0.247
2016-11-02,Los Angeles Lakers,123,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,121.1,114.2,101.6,0.622,50.0,10.8,17.0,0.583,13.2,28.9,0.2
2016-11-04,Los Angeles Lakers,117,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,114.2,94.7,102.5,0.561,57.8,8.8,9.3,0.516,13.3,34.0,0.2
2016-11-06,Los Angeles Lakers,119,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,111.7,101.4,106.5,0.565,53.7,7.5,7.0,0.511,15.3,34.1,0.3
2016-11-08,Los Angeles Lakers,97,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,17,19,107.0,120.2,90.7,0.576,52.6,6.6,1.7,0.551,16.8,21.6,0.141
2016-11-10,Los Angeles Lakers,101,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,8,2,21,19,103.4,93.2,97.6,0.603,47.4,8.2,3.1,0.574,20.1,11.1,0.216
2016-11-12,Los Angeles Lakers,126,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,132.8,104.3,94.9,0.649,69.2,8.4,7.1,0.638,9.3,25.0,0.064
2016-11-13,Los Angeles Lakers,99,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,102.5,129.4,96.6,0.588,48.5,6.2,9.4,0.521,16.8,12.5,0.352
2016-11-15,Los Angeles Lakers,125,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,12,17,115.2,108.7,108.6,0.563,58.5,8.3,3.4,0.495,9.8,26.9,0.37
2016-11-18,Los Angeles Lakers,107,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,14,21,114.5,124.1,93.5,0.556,61.5,6.4,1.9,0.517,12.7,32.6,0.195
2016-11-20,Los Angeles Lakers,110,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,110.1,118.1,99.9,0.538,63.4,11.0,4.6,0.511,8.9,20.0,0.161
2016-11-22,Los Angeles Lakers,111,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,112.4,110.4,98.7,0.616,59.5,8.1,10.8,0.59,15.9,17.1,0.157
2016-11-23,Los Angeles Lakers,106,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,12,25,101.0,142.0,104.9,0.516,55.0,4.8,2.0,0.473,10.5,14.3,0.194
2016-11-25,Los Angeles Lakers,85,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,83.3,106.9,102.0,0.424,62.5,11.8,5.5,0.383,15.2,25.9,0.178
2016-11-27,Los Angeles Lakers,109,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,115.1,99.3,94.7,0.525,47.6,7.4,3.8,0.484,8.0,32.6,0.179
2016-11-29,Los Angeles Lakers,88,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,92.7,110.6,95.0,0.464,70.3,8.4,8.8,0.454,11.2,18.0,0.103
2016-11-30,Los Angeles Lakers,96,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,24,24,94.2,88.4,101.9,0.485,51.5,11.8,4.3,0.42,19.5,36.0,0.346
2016-12-02,Los Angeles Lakers,80,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,18,18,85.8,121.2,93.2,0.398,50.0,6.4,3.7,0.376,15.2,33.9,0.108
2016-12-03,Los Angeles Lakers,100,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,108.4,111.6,92.3,0.533,45.7,7.6,6.9,0.475,16.1,32.6,0.284
